K16405	01052,01008
K16406	01052,01008
K16407	01052,01008
K16408	01052,01008
K16409	01052,01008
K16410	01052,01008
K16411	01052,01008
K16412	01052,01008
K16413	01052,01008
K16414	01052,01008
K16415	01052,01008
K16416	01052,01008
K15643	01052,01008
K16417	01052,01008
K15642	01052,01008
K20788	01052,01008
K15641	01052,01008
K16418	01052,01008
K16450	01052,01008
K16419	01052,01008
K20789	01052,01008,00199
K15995	00522,01008
K15996	00522,01008
K24528	00522,01008
K24559	00522,01008
K24560	00522,01008
K24561	00522,01008
K24562	00522,01008
K24529	00522,01008
K24292	00522,01008,00199
K24530	00522,01008
K24531	00522,01008
K21540	00522,01008
K21539	00522,01008
K24390	00522,01008,00199
K14369	00522,01008
K15998	00522
K19698	00522
K15999	00522
K13320	00522,01008
K16015	01051
K16016	01051
K16017	01051
K16018	01051
K16019	01051
K16020	01051
K16021	01051
K16039	01051,01008
K15314	01059,01008
K15315	01059,01008
K21159	01059,01008
K21160	01059,01008
K21161	01059,01008
K21162	01059,01008
K21163	01059,01008
K21164	01059,01008
K21165	01059,01008
K21166	01059,01008
K21167	01059,01008
K21168	01059,01008
K21169	01059,01008
K21170	01059,01008
K21171	01059,01008
K21172	01059,01008
K21173	01059,01008
K21174	01059,01008
K20159	01059
K21175	01059
K20156	01059
K21176	01059
K21177	01059
K21178	01059,01008
K21179	01059
K21180	01059,01008
K21181	01059
K21182	01059
K21183	01059
K16431	01059,01055,01008
K21184	01059,01008
K21185	01059,01008
K21186	01059,01008
K21187	01059,01008
K21188	01059
K21189	01059,01008
K21190	01059,01008
K15320	01059,01008
K21191	01059,01008
K21192	01059,01008
K21193	01059,01008
K21194	01059,01008
K20422	01059,01008
K20420	01059,01008
K20421	01059,01008
K20423	01059,01008
K21209	01059,01008
K21210	01059
K21211	01059
K21212	01059
K21213	01059
K21214	01059
K21215	01059,01008
K21216	01059,01008
K21221	01059,01008
K21222	01059,01008
K21223	01059,01008
K21224	01059,01008
K21225	01059,01008
K21226	01059,01008
K21227	01059
K21228	01059
K21229	01059,01008
K21230	01059,01008
K21254	01059,01008
K21255	01059,01008
K21256	01059,01008
K21257	01059,01008
K21258	01059,01008
K21259	01059,01008
K21260	01059,01008
K21261	01059,01008
K21262	01059,01008
K21263	01059,01008
K05551	01056,00253,01004,01008
K05552	01056,00253,01004,01008
K05553	01056,00253,01004,01008
K12420	01056,00253,01004,01008
K05554	01056,01004,01008
K14249	01056,00253,01008
K15884	01056,01008
K15885	01056
K15886	01056,01057,01008
K05555	01057,01008
K05556	01057,01008
K14626	01057,01008
K14627	01057,01008
K14628	01057,01008
K14629	01057,01008
K14630	01057,01008
K14631	01057,01008
K14632	01057,01008
K14633	01057,01008
K14250	01057,00253,01008
K14251	01057,00253,01008
K14252	01057,00253,01008
K14253	01057,00253,01008
K14254	01057,00253,01008
K14255	01057,00253,01008
K14256	01057,00253,01008
K21301	01057,00253,01008
K14257	01057,00253,00404,01008
K21297	01057,00253,01008
K15926	01057,01008
K15927	01057
K15928	01057
K15929	01057
K15930	01057
K15931	01057
K15932	01057
K15933	01057
K15934	01057
K15935	01057
K15936	01057
K15937	01057
K15938	01057
K15939	01057
K15941	01057,01008
K15942	01057,01008
K15943	01057,01008
K15944	01057,01008
K15945	01057
K15946	01057
K15947	01057
K15948	01057
K15949	01057
K15950	01057
K15951	01057
K15952	01057
K15953	01057
K15954	01057
K15955	01057,00199
K15956	01057
K15957	01057
K15958	01057
K15959	01057,01008
K15960	01057,01008
K15961	01057,01008
K15962	01057,01008
K15963	01057,01008
K15964	01057,01008
K15965	01057,01008
K15966	01057,01008
K15967	01057,01008
K15968	01057,01008
K15969	01057,01008
K15970	01057,01008
K15971	01057,01008
K15972	01057,01008
K19566	01057,01008
K19567	01057,01008
K19568	01057,01008
K19569	01057,01008
K19570	01057,01008
K14244	00253,01008
K18221	00253,01504
K21325	00523
K17947	00523
K19853	00523
K19854	00523
K13307	00523
K20682	00523
K13308	00523
K13309	00523
K13310	00523
K13311	00523
K13312	00523
K13313	00523
K19855	00523
K12710	00523
K17625	00523
K21326	00523
K21327	00523
K21328	00523
K21329	00523
K16435	00523,01055
K13315	00523
K13317	00523
K13316	00523
K16438	00523,01055,00404
K13318	00523
K19856	00523
K19857	00523
K13327	00523
K13328	00523
K13329	00523,01007
K13330	00523
K19858	00523
K13319	00523
K16436	00523,01055
K13326	00523
K13322	00523
K19859	00523
K13332	00523
K21330	00523
K21331	00523
K21332	00523
K21333	00523
K21335	00523
K21336	00523
K21337	00523
K16093	01054,01008
K16094	01054,01008
K16095	01054,01008
K16096	01054,01008
K16097	01054,01008
K16098	01054,01008
K16099	01054,01008
K16100	01054,01008
K16101	01054,01008
K16102	01054,01008
K16103	01054,01008
K16104	01054,01008
K16105	01054,01008
K16106	01054,01008
K16107	01054,01008
K16108	01054,01008
K16109	01054,01008
K16110	01054,01008
K16111	01054,01008
K16112	01054,01008
K16113	01054,01008
K16114	01054,01008
K16115	01054,01008
K16116	01054,01008
K16117	01054,01008
K16118	01054,01008
K15654	01054,02024,01008
K15655	01054,02024,01008
K15656	01054,02024,01008
K15661	01054,01008
K15662	01054,01008
K15663	01054,01008
K15666	01054,01008
K15667	01054,01008
K15668	01054,01008
K15664	01054,01008
K15665	01054,01008
K16122	01054,01008
K16123	01054,01008
K16124	01054,01008
K16125	01054,01008
K16126	01054,01008
K16127	01054,01008
K16128	01054,01008
K16129	01054,01008
K16130	01054,01008
K16131	01054,01008
K16132	01054,01008
K16133	01054,01008
K16134	01054,01008
K01252	01053,01008
K00216	01053
K02362	01053,01008
K02363	01053,01008
K02364	01053,01008
K24147	01053,01008
K04778	01053,01008
K12237	01053,01008
K04780	01053,01008
K15653	01053,01008
K15681	01053,01008,01007
K04781	01053
K04782	01053
K12238	01053,01008
K12239	01053,01008
K12240	01053,01008
K12241	01053,01008
K04783	01053,01008
K04784	01053,01004,01008
K04785	01053,01008
K04786	01053,01004,01008
K04787	01053,01008
K04788	01053,01008
K04789	01053,01008
K04790	01053,01004,01008
K04791	01053,01004,01008
K04792	01053,01008
K04793	01053,01008
K15652	01053
K09483	01053
K24108	01053
K24109	01053
K24110	01053,01008
K24111	01053,01008
K24112	01053,01008
K16421	01055,00261,01008
K16422	01055,00261,01008
K16423	01055,00261,01008
K16424	01055,01008
K16425	01055,01008
K16426	01055,01008
K16427	01055,01008
K16428	01055,01008
K16429	01055,01008
K16430	01055,01008
K16432	01055,01008
K16433	01055,01008
K16434	01055,01008
K16437	01055
K16439	01055
K18836	01055
K16440	01055,01008
K16442	01055,01008
K16443	01055,01008
K16444	01055,01008
K16445	01055,01008,00199
K16446	01055,01008,00199
K16447	01055,01008,00199
K16448	01055,01008
K13065	00940,00945,00941
K09754	00940,00945,00941,00199
K18368	00940
K00588	00940,00945,00941
K09753	00940
K12355	00940
K09755	00940,00199
K00083	00940
K22395	00940
K00430	00940
K12356	00940,01003
K17054	00940
K17055	00940
K17056	00940
K17057	00940
K17058	00940
K17059	00940
K13068	00940,01003
K09756	00940,01002
K09757	00940,01002
K20039	00940
K15506	00940,00199
K23662	00940,00199
K13067	00940
K13231	00945,01008
K13232	00945,01008
K16040	00945
K13233	00945,01008
K13234	00945,01008
K17211	00945,01008
K17212	00945,01008
K13235	00945
K00660	00941,00960,04712,01008
K01859	00941
K00475	00941
K13077	00941,00943
K05278	00941
K08243	00941
K23179	00941,00943,00199
K05280	00941,00944,00199
K13082	00941
K23180	00941,00943,00199
K13083	00941,00944,00199
K05277	00941
K08695	00941
K13081	00941
K13080	00941,00944
K23053	00941
K22440	00941
K22845	00941,01003
K13078	00941
K21581	00941
K21582	00941
K21372	00941,01003
K13079	00941
K13264	00944,00943
K15787	00944
K22771	00944
K10757	00944,01003
K22794	00944
K22772	00944
K13269	00944
K05279	00944
K13270	00944
K13271	00944
K13272	00944
K12930	00942,01003
K12931	00942
K12932	00942
K12933	00942,01003
K23261	00942,01003
K17192	00942,01003
K17193	00942,01003
K21383	00942
K12934	00942
K12935	00942
K12338	00942,01003
K17194	00942
K12936	00942
K12937	00942,01003
K12938	00942
K12939	00942,01003
K13257	00943,00199
K13258	00943
K13259	00943
K22932	00943,00199
K13260	00943,00199
K13261	00943,00199
K13262	00943
K13263	00943
K05281	00943
K13265	00943
K25075	00943
K13266	00943
K21513	00943
K13267	00943,00199
K01757	00901
K12693	00901
K23493	00901
K08233	00901
K12694	00901
K22326	00901
K12695	00901
K21026	00901
K23494	00901,00199
K12696	00901,00199
K21895	00901
K22365	00901,00199
K22323	00901
K21896	00901
K12697	00901
K12698	00901
K12699	00901
K22434	00901
K22435	00901
K22436	00901
K14130	00901,01006
K18884	00901
K17746	00901
K19182	00901
K19183	00901
K19184	00901
K14135	00901,01006
K21819	00901
K25463	00901
K18385	00403
K18386	00403
K18387	00403
K18388	00403,00199
K18389	00403,00199
K18390	00403
K18391	00403
K18392	00403
K18393	00403
K18394	00403
K18395	00403
K18396	00403
K18397	00403
K13382	00950
K13383	00950
K13384	00950
K13385	00950,00199
K13386	00950
K22088	00950
K22089	00950
K13387	00950,00199
K22090	00950
K21311	00950
K21208	00950,00199
K22091	00950
K22092	00950
K13389	00950,00199
K21580	00950
K13390	00950
K22093	00950
K13391	00950,00199
K13392	00950
K13393	00950
K01742	00950
K14975	00950
K14976	00950
K03378	00950
K13394	00950
K00307	00950
K21070	00950,00199
K13395	00950,00199
K13396	00950
K20621	00950,00199
K22094	00950,00199
K22095	00950
K22096	00950,00199
K22097	00950
K22098	00950
K23157	00950
K23158	00950
K21692	00950,00199
K21693	00950,00199
K13397	00950
K13398	00950
K05353	00960
K25580	00960,00199
K25581	00960,00199
K05354	00960
K08081	00960
K13607	00960
K25582	00960
K25583	00960
K25584	00960,00199
K12692	00960
K00808	00960
K13608	00960
K19064	00960
K13610	00960
K25060	00996,00199
K25488	00996,00199
K25486	00996,00199
K25487	00996,00199
K25491	00996
K25489	00996,00199
K25490	00996,00199
K25492	00996
K18383	00996
K24276	00996
K24277	00996
K12643	00996
K12644	00996
K12729	00232
K12730	00232
K12731	00232
K21722	00232
K21723	00232
K21724	00232
K00622	00232,00633,00983,05204
K21673	00232
K21674	00232
K21675	00232
K00492	00232
K15774	00965
K15775	00965
K15776	00965
K15777	00965
K21346	00966,01007
K15741	00966
K15742	00966
K12154	00966,00199
K12156	00966,00199
K22321	00966
K12155	00966,00199
K13222	00402,00999
K13223	00402,00999,00199
K13224	00402,00999,00199
K13225	00402,00999,00199
K13226	00402,00999,00199
K13227	00402,00999
K13229	00402,00999
K13230	00402,00999
K12743	00311,01008
K04126	00311,01008
K04127	00311,01008
K12744	00311,01008
K12745	00311,01008
K12747	00311
K01060	00311
K12748	00311,01002
K04128	00311,01008
K18062	00311,01008
K10852	00311,01002,01008
K19200	00311,01002
K01434	00311,01002
K24041	00311,01002
K17836	00311,01501,01504
K18318	00332,02024
K18319	00332,02024
K18317	00332,02024
K18583	00332
K18316	00332,02024
K18582	00332
K18315	00332,02024
K18562	00332
K18563	00332
K18564	00332
K18565	00332
K18566	00332
K18568	00332
K18569	00332
K18570	00332
K18571	00332
K18572	00332
K19102	00261,01008
K19103	00261,01008
K05375	00261,01008
K19104	00261,01008
K19105	00261,01008
K19106	00261,01008
K19107	00261
K19108	00261
K19109	00261
K19110	00261
K19111	00261
K19112	00261
K19113	00261
K12673	00331
K12674	00331
K12675	00331
K12676	00331
K12677	00331
K05957	00521,01007
K04339	00521
K04340	00521
K04341	00521
K04342	00521
K12570	00521,01504
K13546	00524
K13547	00524,01007
K13548	00524
K13549	00524
K13550	00524
K13551	00524
K17078	00524
K13552	00524
K20565	00524
K20566	00524
K13553	00524,01007
K20567	00524
K20568	00524
K13554	00524
K13555	00524
K13556	00524
K13557	00524
K13558	00524
K13559	00524
K13560	00524
K13561	00524
K13562	00524
K13563	00524
K13564	00524
K20569	00524
K20570	00524
K20571	00524
K20572	00524
K20573	00524
K20574	00524
K20152	00524
K20575	00524
K20576	00524
K20577	00524
K20578	00524
K20579	00524
K20580	00524
K20581	00524
K20582	00524
K20583	00524
K20584	00524
K20585	00524
K20586	00524
K20587	00524
K20588	00524
K20589	00524
K20590	00524
K20591	00524
K20592	00524
K20593	00524
K20594	00524
K20595	00524
K20596	00524
K20597	00524
K20598	00524
K19969	00525
K19979	00525
K19974	00525
K20424	00525
K20425	00525
K20426	00525
K20427	00525
K20428	00525
K20430	00525
K19978	00525
K20431	00525
K20432	00525
K20433	00525
K20434	00525
K20435	00525
K20436	00525
K20437	00525
K20438	00525
K21036	00525
K20439	00525
K20440	00525
K20441	00525
K20442	00525
K20443	00525
K12701	00401
K12702	00401,00199
K12703	00401
K12704	00401
K12707	00401,01006
K12708	00401
K12709	00401
K12705	00401
K12711	00401
K12712	00401
K12713	00401
K12714	00401
K12719	00401
K12720	00401
K12721	00401
K12723	00401
K17626	00401
K12722	00401
K12724	00401
K20075	00404
K20076	00404
K20077	00404
K20078	00404
K20079	00404
K20080	00404
K20081	00404
K20082	00404
K20085	00404
K20086	00404,02024
K20087	00404,02024
K20088	00404,02024
K20089	00404,02024
K20090	00404,02024
K14266	00404
K19884	00404
K19885	00404
K19886	00404
K19887	00404
K19888	00404
K19889	00404
K19981	00404
K19982	00404
K18281	00404
K14132	00404,01006
K17475	00404,00199
K18280	00404
K17827	00404,00199
K17826	00404,00199
K14134	00404,01006
K17825	00404
K18279	00404,01006
K23888	00404
K21294	00404
K23889	00404,01006
K23890	00404
K23891	00404
K23892	00404
K13063	00405,02024
K20261	00405,02024
K06998	00405,02024
K20260	00405,02024
K20262	00405,02024
K21103	00405
K20940	00405
K21338	00405
K18000	00405,02024,02025
K18003	00405,02024,02025
K20257	00405,02024,02025
K18001	00405,02024,02025
K18002	00405,02024,02025
K17940	00405,02024,02025
K21428	00333
K21778	00333
K21779	00333
K21780	00333
K21781	00333
K21782	00333
K21783	00333
K21784	00333
K21785	00333
K21786	00333
K21787	00333
K21788	00333
K21789	00333
K21790	00333
K21791	00333
K21792	00333
K21793	00333
K15316	00254,01008
K17643	00254
K17644	00254
K17645	00254,00199
K17652	00254
K17646	00254
K24440	00254,00199
K24855	00254
K17647	00254
K17648	00254
K24439	00254,00199
K24856	00254
K24438	00254,00199
K24857	00254
K24858	00254
K17649	00254
K17650	00254
K17651	00254,00199
K18652	00998
K18653	00998
K18654	00998
K09460	00998
K14245	00998
K14246	00998
K22798	00998
K22799	00998
K22800	00998
K21272	00998
K21271	00998
K22801	00998
K22802	00998
K19546	00998
K19547	00998
K19550	00998
K19549	00998
K19548	00998
K13037	00998
K12628	00998
K12629	00998
K12630	00998
K12631	00998
K12632	00998
K12633	00998
K12634	00998
K12635	00998
K12636	00998
K21949	00998,00997
K21721	00998,00997
K22113	00998
K01957	00998
K22114	00998
K12902	00998
K24000	00998
K12903	00998
K22392	00998
K25562	00998
K25597	00998
K25563	00998
K25594	00998
K25598	00998
K18056	00998
K17747	00998
K18091	00998
K18057	00998
K17476	00998,00199
K17876	00998,00199
K19835	00998
K19834	00998
K22598	00998
K22269	00998
K19741	00998
K19723	00998
K19726	00998
K19725	00998
K19724	00998
K19727	00998
K22458	00999
K21371	00999,01003
K21354	00999
K20545	00999,00199
K23520	00999,01003
K23521	00999,01003
K23522	00999,01003
K20546	00999,00199
K23523	00999,01003
K23524	00999,01003
K20503	00999
K20508	00999
K20502	00999
K20501	00999
K14271	00999,01007
K22374	00999
K18054	00999
K23279	00999,01003
K21937	00999
K23378	00999
K06892	00999
K21588	00999
K25522	00999,00199
K21714	00999,00199
K21715	00999,00199
K23145	00999
K25523	00999,00199
K23136	00999,00199
K23260	00999,01003
K21550	00999
K23137	00999,00199
K21568	00999
K19650	00999
K21207	00999,00199
K21203	00999
K21205	00999,00199
K21204	00999
K21202	00999
K23646	00997
K23647	00997
K21477	00997
K23665	00997
K23666	00997
K23667	00997
K23668	00997
K22952	00997
K22874	00997
K25524	00997
K25525	00997
K23371	00997,03000
K23372	00997
K23373	00997
K23374	00997
K23375	00997
K18686	00997
K22997	00997
K22998	00997
K20981	00997
K20982	00997
K20985	00997
K20980	00997,00199
K20984	00997
K20983	00997
K18287	00997
K17835	00997
K23446	00997
K23447	00997
K23669	00997
K23670	00997
K23671	00997
K23672	00997
K23673	00997
K03897	00997
K03896	00997
K03894	00997
K03895	00997
K05549	00362,00364,00622
K05550	00362,00364,00622
K05784	00362,00364,00622
K05783	00362,00364,00622
K03381	00362,00364,00361,00623
K01856	00362,00364,00361,00623
K03464	00362
K01055	00362
K14727	00362
K01031	00362
K01032	00362
K07823	00362
K03268	00362,00625,00361,00623
K16268	00362,00625,00361,00623
K18089	00362,00625,00361,00623
K18090	00362,00625,00361,00623
K16269	00362,00361,00623,00643,00624
K16249	00362,00361,00623
K16243	00362,00361,00623
K16244	00362,00361,00623
K16242	00362,00361,00623
K16245	00362,00361,00623
K16246	00362,00361,00623
K14333	00362,00627
K00446	00362,00361,00622,00643
K07104	00362,00361,00622,00643
K10621	00362,00622
K10622	00362,00622
K10216	00362,00622,00643
K18364	00362,00622,00621
K18365	00362,00622,00621
K15766	00362,00623
K15767	00362,00623
K01821	00362,00622,00621
K01617	00362,00622,00621
K20941	00362
K20942	00362
K20943	00362
K20944	00362
K04098	00362,00361
K00217	00362,00364,00361,00623
K00448	00362,00624
K00449	00362,00624
K01857	00362
K01607	00362
K14334	00362
K04100	00362,00627,00624
K04101	00362,00627,00624
K10221	00362,00627
K16514	00362
K10220	00362
K16515	00362
K07824	00362,00627,00199
K22553	00362,00199
K00481	00362
K19065	00362,00624
K22270	00362
K04105	00362,00627
K20458	00362,00627
K04107	00362,00627
K04108	00362,00627
K04109	00362,00627
K04110	00362,00627
K04112	00362
K04113	00362
K04114	00362
K04115	00362
K19515	00362
K19516	00362
K07537	00362
K07538	00362
K07539	00362
K19066	00362
K19067	00362
K04116	00362
K04117	00362
K07534	00362
K07535	00362
K07536	00362
K04118	00362
K16173	00362
K15511	00362
K15512	00362
K15514	00362
K15513	00362
K10215	00627
K18541	00627
K01781	00627
K15054	00627
K01576	00627
K00141	00627,00623,00622
K03380	00627,00623
K16239	00627
K01612	00627
K21759	00627
K25932	00627
K25933	00627
K25934	00627
K25935	00627
K25936	00627
K25937	00627
K25938	00627
K08295	00627
K09461	00627
K05599	00627
K05600	00627
K11311	00627
K16319	00627
K16320	00627
K18248	00627
K18249	00627
K23526	00627
K23527	00627
K15055	00627
K15056	00627
K14579	00627,00633,00642,00626,00624
K14580	00627,00633,00642,00626,00624
K14578	00627,00633,00642,00626,00624
K14581	00627,00633,00642,00626,00624
K15057	00627
K01865	00627
K15058	00627
K15059	00627
K15060	00627
K24244	00627
K24245	00627
K15061	00627
K15062	00627
K15063	00627
K21802	00627
K03862	00627
K03863	00627
K15066	00627
K25916	00627
K04099	00627
K15064	00627
K15065	00627
K22958	00627
K22959	00627
K22960	00627
K01101	00627
K21725	00627
K23528	00627
K21726	00627
K21727	00627
K23529	00627,00361
K20712	00627
K20990	00627
K01860	00364,00361,00623
K01061	00364,00361,00623
K20806	00364
K03391	00364,00361
K08686	00364
K20808	00364
K20809	00364
K14417	00364
K14418	00364
K01563	00625,00361
K14419	00625
K14420	00625
K14421	00625
K14422	00625
K20625	00625
K21647	00625
K21648	00625
K22353	00625
K22354	00625
K22355	00625
K22356	00625
K22357	00625
K22358	00625
K22359	00625
K22360	00625
K22361	00625
K22362	00625
K22363	00625
K17070	00625
K01561	00625,00361
K01560	00625,00361
K15236	00361
K00462	00361,00621
K15237	00361
K15238	00361
K15239	00361
K15240	00361
K24293	00361
K15246	00361
K21607	00361
K15241	00361
K15242	00361
K15243	00361
K15244	00361
K06912	00361
K10676	00361
K15253	00361
K07540	00623
K07543	00623
K07544	00623
K07545	00623
K07546	00623
K07547	00623
K07548	00623
K07549	00623
K07550	00623
K15760	00623
K15761	00623
K15763	00623
K15764	00623
K15757	00623,00622
K15758	00623,00622
K05797	00623
K20200	00623
K20199	00623
K20218	00623
K15768	00623
K15769	00623
K19629	00623
K19630	00623
K16270	00622
K10702	00622
K10616	00622
K18293	00622
K10617	00622
K10618	00622
K10619	00622
K16303	00622
K16304	00622
K18227	00622
K10620	00622
K10623	00622
K10678	00633
K10679	00633
K10680	00633
K06281	00633,02020
K06282	00633,02020
K23549	00633,02020
K23548	00633,02020
K21683	00633
K10700	00642,02000
K17048	00642,02000
K17049	00642,02000
K14746	00642
K10701	00642
K14747	00642
K14748	00642
K14749	00642
K14750	00642
K14751	00642
K18092	00642
K14481	00643
K14482	00643
K18312	00643
K10438	00643,00199
K01502	00643
K05394	00791
K03382	00791
K08710	00791
K03383	00791
K19837	00791
K23359	00791
K06035	00791
K21593	00791
K18199	00930,01002
K17754	00930
K19960	00930
K03379	00930
K19961	00930
K14519	00930
K19962	00930
K06446	00930
K19963	00930
K01453	00930
K01471	00930
K14520	00363
K05913	00363
K14599	00621,00624
K14600	00621,00624
K22715	00621
K22716	00621
K15749	00621
K22717	00621
K00480	00621,00626,00624
K08689	00621
K15750	00621
K18087	00621
K18088	00621
K08690	00621
K10222	00621
K15751	00621
K15752	00621
K15753	00621
K15754	00621
K15755	00621
K15756	00621
K22678	00621
K22676	00621
K22677	00621
K14582	00626,00624
K14583	00626
K14584	00626
K14585	00626
K00152	00626
K18242	00626
K18243	00626
K01670	00626
K15567	00626
K15568	00626
K15569	00626
K15570	00626
K15571	00626
K15572	00626
K15573	00626
K19958	00626
K15574	00626
K15575	00626
K14586	00626
K14601	00624
K14602	00624
K14603	00624
K14604	00624
K11943	00624
K11944	00624
K18257	00624
K11945	00624
K11946	00624
K11947	00624
K11948	00624
K11949	00624
K18275	00624
K18068	00624
K18069	00624
K18067	00624
K04102	00624
K18251	00624
K18252	00624
K18253	00624
K18254	00624
K18255	00624
K18256	00624
K21104	00624
K21105	00624
K18074	00624
K18075	00624
K18077	00624
K18076	00624
K16873	00365
K16874	00365
K16875	00365
K16876	00365
K16877	00365
K16878	00365
K16879	00365
K16880	00365
K03333	00984
K16045	00984
K15981	00984,00199
K16046	00984,00199
K05898	00984
K15982	00984
K15983	00984
K16047	00984
K16048	00984
K16049	00984
K16050	00984
K18687	00984
K01822	00984
K16051	00984
K01253	00980,04976,05204,05207,05208,01002
K11822	00980,04976,05204
K07416	00980,05208,00199
K17685	00980,05204,00199
K17712	00980,00982,04726,01522,00199
K15303	00980
K00569	00983
K01044	00983
K03927	00983
K10789	00983,04145,04613,05202,05221,04147
K00628	09113,99980
K01451	09113,01002
K86952	09113
K03043	03020,03021,03400
K13797	03020,03021,03400
K03046	03020,03021,03400
K03040	03020,03021,03400
K03060	03020,03021,03400
K03048	03020,03021,03400
K03044	03020,03021
K03045	03020,03021
K13798	03020,03021
K03041	03020,03021
K03042	03020,03021
K03047	03020,03021
K03056	03020,03021
K03049	03020,03021
K03050	03020,03021
K03051	03020,03021
K03052	03020,03021
K03053	03020,03021
K03055	03020,03021
K03058	03020,03021
K03059	03020,03021
K00960	03020,03021
K25274	03020,03240,03200
K25273	03020,03240,03200
K25278	03020,03240,03200
K25276	03020,03240,03200
K25275	03020,03240,03200
K25277	03020,03240,03200
K25279	03020,03240,03200
K21081	03020,03240,03200
K03010	03020,05016,03021,03400
K03006	03020,05016,03021,03400
K03011	03020,05016,03021,03400
K03008	03020,05016,03021,03400
K03012	03020,05016,03021,03400
K03015	03020,05016,03021,03019,03400
K03017	03020,05016,03021,03400
K21987	03020,03021
K03021	03020,04623,03021
K03018	03020,04623,03021
K03020	03020,04623,03021
K03027	03020,04623,03021
K03023	03020,04623,03021
K03026	03020,04623,03021
K14721	03020,04623,03021
K03025	03020,04623,03021
K03024	03020,04623,03021
K03022	03020,04623,03021
K25304	03020,03021
K03019	03020,04623,03021
K03002	03020,03021
K02999	03020,03021
K03000	03020,03021
K03001	03020,03021
K03003	03020,03021
K25436	03020,03021
K03004	03020,03021
K03005	03020,03021
K03013	03020,04623,05016,03021,03400
K03014	03020,04623,05016,03021,03400
K03016	03020,04623,05016,03021,03400
K03009	03020,04623,05016,03021,03400
K03007	03020,04623,05016,03021,03400
K16250	03020,03021
K16251	03020,03021
K16252	03020,03021
K16253	03020,03021
K03122	03022,05203,03021
K03123	03022,05203,03021
K03124	03022,05203,05017,03021
K03120	03022,05203,05166,05165,05016,05017,03000,03021
K03125	03022,01001,03021,03036
K23358	03022,03021,03036
K03128	03022,01002,03021,03036
K03132	03022,03021,03036
K14649	03022,03021
K14650	03022,03021
K03134	03022,03021,03036
K03130	03022,03021,03036
K03129	03022,05016,03021,03036
K03126	03022,03021,03036
K03131	03022,03021,03036
K14535	03022,03021
K03133	03022,03021,03036
K03140	03022,03021,03036
K03135	03022,03021
K03127	03022,03021
K14651	03022,05202,03021,03019
K03136	03022,05203,03021
K03137	03022,05203,03021
K03138	03022,03021
K03139	03022,03021
K03141	03022,03420,05203,03021,03400
K03142	03022,03420,05203,03021,03400
K03143	03022,03420,05203,03021,03400
K03144	03022,03420,05203,03021,03400
K10843	03022,03420,03021,03400
K10844	03022,03420,03021,03400
K10845	03022,03420,03021,03400
K02202	03022,03420,04110,01001,03021,03019,03400
K10842	03022,03420,03021,03400
K06634	03022,03420,04110,03021,03400
K03121	03022,04022,03021
K14276	03040,03041,03100
K14277	03040,03041,03100
K14278	03040,03041,03100
K14279	03040,03041,03100
K14280	03040,03041,03100
K12811	03040,03041
K12812	03040,03013,03015,03019,03041
K12813	03040,03041
K12814	03040,03041
K12815	03040,03041
K12816	03040,03041
K12817	03040,03041
K12818	03040,03041
K12819	03040,03041
K12820	03040,03041,03009
K11086	03040,05322,03019,03041,03032
K11087	03040,05322,03041,03032
K11096	03040,03041,03032
K11088	03040,04139,05322,03019,03041,03032
K11097	03040,03019,03041,03032
K11098	03040,03019,03041,03032
K11099	03040,03019,03041,03032
K11093	03040,03041
K11091	03040,03041
K11095	03040,03041
K12821	03040,03041
K12822	03040,03041
K12823	03040,05202,05205,03041,03009
K12824	03040,04212,03041
K13098	03040,03015,05202,05014,05022,03041
K11092	03040,03041
K11094	03040,03041
K12825	03040,03041
K12826	03040,03041
K12827	03040,03041
K12828	03040,03041,03036
K12829	03040,03041
K12830	03040,03021,03041,03036
K12831	03040,03041
K12832	03040,03041
K12833	03040,03041
K12834	03040,03041
K12835	03040,03041
K12836	03040,05131,03041
K12837	03040,03041
K12838	03040,03041
K12839	03040,03041
K12840	03040,03041
K12841	03040,03041
K12842	03040,03041
K19604	03040,03041
K12621	03040,03018,03019,03041
K12622	03040,03018,03019,03041
K12623	03040,03018,03019,03041
K12624	03040,03018,03019,03041
K12625	03040,03018,03019,03041
K12626	03040,03018,03019,03041
K12627	03040,03018,03019,03041
K12843	03040,03041
K12662	03040,03041
K09567	03040,03041,03110
K12844	03040,03041
K12845	03040,03008,03041,03009
K12846	03040,03041
K12847	03040,03041
K11984	03040,03041,04121
K12848	03040,03041
K12849	03040,03041
K12850	03040,03041
K12851	03040,03041
K12852	03040,03041
K12853	03040,03041
K12854	03040,03041
K12855	03040,03041
K12856	03040,03041
K12857	03040,03041
K12858	03040,03041
K12859	03040,03041
K10599	03040,04120,03041,04121,03400
K12860	03040,03041,03400
K12861	03040,03041,03400
K12862	03040,03041,03400
K12863	03040,03041
K12864	03040,03041
K03283	03040,04141,04010,04144,04612,04915,04213,05162,05134,05145,05020,05417,01009,03041,03009,03110,04131,03051,03029,04147
K12865	03040,03041
K12866	03040,01009,03041
K06063	03040,04330,05203,05169,03041
K12867	03040,03019,03041
K12868	03040,03041
K12869	03040,03041,03036
K12870	03040,03041
K12733	03040,03041,03110
K09564	03040,03041,03110
K12871	03040,03041
K12872	03040,03041
K12873	03040,03041
K12874	03040,03041
K12875	03040,03013,03015,03019,03041
